game,name,score,place,timeout
1,g1,8,1st,no
1,g2,5,3rd,no
1,g3,1,4th,no
1,g4,6,2nd,no
2,g1,9,1st,no
2,g2,6,2nd,no
2,g3,0,4th,no
2,g6,5,3rd,no
3,g1,1,4th,no
3,g2,8,1st,no
3,g4,6,2nd,no
3,g6,5,3rd,no
4,g1,7,2nd,no
4,g3,0,4th,no
4,g4,4,3rd,no
4,g6,8,1st,no
5,g2,7,2nd,no
5,g3,0,4th,no
5,g4,8,1st,no
5,g6,5,3rd,no
6,g1,6,2nd,no
6,g2,7,1st,no
6,g3,0,4th,no
6,g7,6,2nd,no
7,g1,3,4th,no
7,g2,5,2nd,no
7,g4,5,2nd,no
7,g7,6,1st,no
8,g1,6,2nd,no
8,g3,0,4th,no
8,g4,8,1st,no
8,g7,6,2nd,no
9,g2,5,3rd,no
9,g3,0,4th,no
9,g4,7,2nd,no
9,g7,8,1st,no
10,g1,5,3rd,no
10,g2,2,4th,no
10,g6,6,1st,no
10,g7,6,1st,no
11,g1,5,3rd,no
11,g3,1,4th,no
11,g6,8,1st,no
11,g7,6,2nd,no
12,g2,4,3rd,no
12,g3,0,4th,no
12,g6,8,1st,no
12,g7,7,2nd,no
13,g1,4,3rd,no
13,g4,5,2nd,no
13,g6,7,1st,no
13,g7,4,3rd,no
14,g2,5,2nd,no
14,g4,6,1st,no
14,g6,3,4th,no
14,g7,5,2nd,no
15,g3,3,4th,no
15,g4,8,1st,no
15,g6,4,3rd,no
15,g7,5,2nd,no
16,g1,6,3rd,no
16,g2,7,1st,no
16,g3,0,4th,no
16,g8,7,1st,no
17,g1,4,4th,no
17,g2,5,1st,no
17,g4,5,1st,no
17,g8,5,1st,no
18,g1,7,1st,no
18,g3,0,4th,no
18,g4,7,1st,no
18,g8,5,3rd,no
19,g2,7,1st,no
19,g3,0,4th,no
19,g4,6,3rd,no
19,g8,7,1st,no
20,g1,1,4th,no
20,g2,4,3rd,no
20,g6,5,2nd,no
20,g8,9,1st,no
21,g1,7,1st,no
21,g3,0,4th,no
21,g6,6,3rd,no
21,g8,7,1st,no
22,g2,6,2nd,no
22,g3,0,4th,no
22,g6,9,1st,no
22,g8,5,3rd,no
23,g1,5,2nd,no
23,g4,5,2nd,no
23,g6,2,4th,no
23,g8,8,1st,no
24,g2,6,2nd,no
24,g4,1,4th,no
24,g6,5,3rd,no
24,g8,8,1st,no
25,g3,4,3rd,no
25,g4,3,4th,no
25,g6,5,2nd,no
25,g8,7,1st,no
26,g1,5,2nd,no
26,g2,4,3rd,no
26,g7,4,3rd,no
26,g8,6,1st,no
27,g1,7,1st,no
27,g3,0,4th,no
27,g7,6,3rd,no
27,g8,7,1st,no
28,g2,6,2nd,no
28,g3,0,4th,no
28,g7,7,1st,no
28,g8,6,2nd,no
29,g1,5,2nd,no
29,g4,4,3rd,no
29,g7,6,1st,no
29,g8,4,3rd,no
30,g2,7,1st,no
30,g4,0,4th,no
30,g7,5,3rd,no
30,g8,7,1st,no
31,g3,4,4th,no
31,g4,5,2nd,no
31,g7,5,2nd,no
31,g8,6,1st,no
32,g1,4,3rd,no
32,g6,4,3rd,no
32,g7,6,1st,no
32,g8,5,2nd,no
33,g2,5,2nd,no
33,g6,3,4th,no
33,g7,5,2nd,no
33,g8,6,1st,no
34,g3,4,3rd,no
34,g6,6,1st,no
34,g7,5,2nd,no
34,g8,4,3rd,no
35,g4,4,3rd,no
35,g6,4,3rd,no
35,g7,5,2nd,no
35,g8,7,1st,no
36,g1,9,1st,no
36,g2,4,3rd,no
36,g3,0,4th,no
36,g9,7,2nd,no
37,g1,1,4th,no
37,g2,5,2nd,no
37,g4,4,3rd,no
37,g9,9,1st,no
38,g1,5,2nd,no
38,g3,0,4th,no
38,g4,4,3rd,no
38,g9,10,1st,no
39,g2,6,2nd,no
39,g3,0,4th,no
39,g4,5,3rd,no
39,g9,9,1st,no
40,g1,6,1st,no
40,g2,4,3rd,no
40,g6,5,2nd,no
40,g9,4,3rd,no
41,g1,8,1st,no
41,g3,0,4th,no
41,g6,6,2nd,no
41,g9,6,2nd,no
42,g2,6,2nd,no
42,g3,0,4th,no
42,g6,6,2nd,no
42,g9,7,1st,no
43,g1,5,2nd,no
43,g4,3,4th,no
43,g6,5,2nd,no
43,g9,6,1st,no
44,g2,3,4th,no
44,g4,6,1st,no
44,g6,6,1st,no
44,g9,4,3rd,no
45,g3,2,4th,no
45,g4,4,3rd,no
