game,name,score,place,timeout
1,g1,8,1st,no
1,g2,5,3rd,no
1,g3,1,4th,no
1,g4,6,2nd,no
2,g1,9,1st,no
2,g2,6,2nd,no
2,g3,0,4th,no
2,g6,5,3rd,no
4,g1,7,2nd,no
4,g3,0,4th,no
4,g4,4,3rd,no
4,g6,8,1st,no
5,g2,7,2nd,no
5,g3,0,4th,no
5,g4,8,1st,no
5,g6,5,3rd,no
6,g1,6,2nd,no
6,g2,7,1st,no
6,g3,0,4th,no
6,g7,6,2nd,no
8,g1,6,2nd,no
8,g3,0,4th,no
8,g4,8,1st,no
8,g7,6,2nd,no
9,g2,5,3rd,no
9,g3,0,4th,no
9,g4,7,2nd,no
9,g7,8,1st,no
11,g1,5,3rd,no
11,g3,1,4th,no
11,g6,8,1st,no
11,g7,6,2nd,no
12,g2,4,3rd,no
12,g3,0,4th,no
12,g6,8,1st,no
12,g7,7,2nd,no
16,g1,6,3rd,no
16,g2,7,1st,no
16,g3,0,4th,no
16,g8,7,1st,no
18,g1,7,1st,no
18,g3,0,4th,no
18,g4,7,1st,no
18,g8,5,3rd,no
19,g2,7,1st,no
19,g3,0,4th,no
19,g4,6,3rd,no
19,g8,7,1st,no
21,g1,7,1st,no
21,g3,0,4th,no
21,g6,6,3rd,no
21,g8,7,1st,no
22,g2,6,2nd,no
22,g3,0,4th,no
22,g6,9,1st,no
22,g8,5,3rd,no
27,g1,7,1st,no
27,g3,0,4th,no
27,g7,6,3rd,no
27,g8,7,1st,no
28,g2,6,2nd,no
28,g3,0,4th,no
28,g7,7,1st,no
28,g8,6,2nd,no
36,g1,9,1st,no
36,g2,4,3rd,no
36,g3,0,4th,no
36,g9,7,2nd,no
38,g1,5,2nd,no
38,g3,0,4th,no
38,g4,4,3rd,no
38,g9,10,1st,no
39,g2,6,2nd,no
39,g3,0,4th,no
39,g4,5,3rd,no
39,g9,9,1st,no
41,g1,8,1st,no
41,g3,0,4th,no
41,g6,6,2nd,no
41,g9,6,2nd,no
42,g2,6,2nd,no
42,g3,0,4th,no
42,g6,6,2nd,no
42,g9,7,1st,no
47,g1,6,2nd,no
47,g3,0,4th,no
47,g7,7,1st,no
47,g9,6,2nd,no
48,g2,6,2nd,no
48,g3,0,4th,no
48,g7,7,1st,no
48,g9,6,2nd,no
57,g1,7,1st,no
57,g3,0,4th,no
57,g8,6,3rd,no
57,g9,7,1st,no
58,g2,7,1st,no
58,g3,0,4th,no
58,g8,5,3rd,no
58,g9,7,1st,no
71,g1,10,1st,no
71,g2,6,2nd,no
71,g3,0,4th,no
71,g4,3,3rd,no
72,g1,11,1st,no
72,g2,5,2nd,no
72,g3,0,4th,no
72,g6,4,3rd,no
74,g1,9,1st,no
74,g3,0,4th,no
74,g4,7,2nd,no
74,g6,4,3rd,no
75,g2,9,1st,no
75,g3,0,4th,no
75,g4,8,2nd,no
75,g6,3,3rd,no
76,g1,7,2nd,no
76,g2,4,3rd,no
76,g3,0,4th,no
76,g7,8,1st,no
78,g1,5,3rd,no
78,g3,0,4th,no
78,g4,8,1st,no
78,g7,7,2nd,no
79,g2,3,3rd,no
79,g3,0,4th,no
79,g4,6,2nd,no
79,g7,10,1st,no
81,g1,6,2nd,no
81,g3,0,4th,no
81,g6,4,3rd,no
81,g7,10,1st,no
82,g2,6,2nd,no
82,g3,0,4th,no
82,g6,5,3rd,no
82,g7,8,1st,no
86,g1,9,1st,no
86,g2,3,3rd,no
86,g3,1,4th,no
86,g8,7,2nd,no
88,g1,5,3rd,no
88,g3,0,4th,no
88,g4,6,2nd,no
88,g8,8,1st,no
89,g2,9,1st,no
89,g3,0,4th,no
89,g4,6,2nd,no
89,g8,5,3rd,no
91,g1,5,2nd,no
91,g3,0,4th,no
91,g6,4,3rd,no
91,g8,11,1st,no
92,g2,5,3rd,no
92,g3,0,4th,no
92,g6,7,2nd,no
92,g8,8,1st,no
97,g1,7,1st,no
97,g3,0,4th,no
97,g7,7,1st,no
97,g8,4,3rd,no
98,g2,7,1st,no
98,g3,0,4th,no
98,g7,7,1st,no
98,g8,5,3rd,no
106,g1,8,1st,no
106,g2,4,3rd,no
106,g3,0,4th,no
106,g9,8,1st,no
108,g1,6,2nd,no
108,g3,0,4th,no
108,g4,6,2nd,no
108,g9,8,1st,no
109,g2,5,3rd,no
109,g3,0,4th,no
109,g4,6,2nd,no
109,g9,8,1st,no
111,g1,5,2nd,no
111,g3,0,4th,no
111,g6,4,3rd,no
